site_url,site_label,panel,search_type,date,clicks,impressions,ctr,position,ctr_pct
https://ga.de/,GA,DISCO,discover,2026-05-08,40978,756529,0.054165801971900615,0.0,5.416580197190061
https://ga.de/,GA,DISCO,discover,2026-05-09,135252,2591259,0.0521954771792399,0.0,5.21954771792399
https://ga.de/,GA,DISCO,discover,2026-05-10,131354,2471690,0.0531433958142,0.0,5.3143395814200005
https://ga.de/,GA,DISCO,discover,2026-05-11,114051,2329889,0.04895125905139687,0.0,4.895125905139687
https://ga.de/,GA,DISCO,discover,2026-05-12,66209,1500968,0.04411086712041829,0.0,4.411086712041829
https://ga.de/,GA,DISCO,discover,2026-05-13,60551,1312538,0.04613275958486535,0.0,4.613275958486535
https://ga.de/,GA,DISCO,discover,2026-05-14,71732,1641935,0.04368747849336301,0.0,4.368747849336301
https://ga.de/,GA,DISCO,discover,2026-05-15,58056,1319746,0.04399028297869439,0.0,4.399028297869439
https://ga.de/,GA,DISCO,discover,2026-05-16,70773,1431933,0.04942479850663404,0.0,4.942479850663404
https://ga.de/,GA,DISCO,discover,2026-05-17,48447,1206696,0.04014847152886891,0.0,4.014847152886891
https://ga.de/,GA,DISCO,discover,2026-05-18,55007,1262883,0.043556687357419493,0.0,4.35566873574195
https://ga.de/,GA,DISCO,discover,2026-05-19,73979,1406568,0.05259539531682791,0.0,5.25953953168279
https://ga.de/,GA,DISCO,discover,2026-05-20,71346,1522211,0.04686998057430934,0.0,4.686998057430934
https://ga.de/,GA,DISCO,discover,2026-05-21,58457,1311976,0.044556455301011606,0.0,4.455645530101161
https://ga.de/,GA,DISCO,discover,2026-05-22,106702,1903737,0.05604870840877705,0.0,5.604870840877705
https://ga.de/,GA,DISCO,discover,2026-05-23,96753,1526004,0.06340284822320257,0.0,6.340284822320257
https://ga.de/,GA,DISCO,discover,2026-05-24,77356,1275825,0.060632139987851,0.0,6.0632139987851
https://ga.de/,GA,DISCO,discover,2026-05-25,46546,968702,0.048049864664262074,0.0,4.804986466426207
https://ga.de/,GA,DISCO,discover,2026-05-26,43266,955728,0.04527020240068304,0.0,4.527020240068304
https://ga.de/,GA,DISCO,discover,2026-05-27,45058,928375,0.04853426686414434,0.0,4.8534266864144335
https://ga.de/,GA,DISCO,discover,2026-05-28,76938,1278402,0.06018294714808018,0.0,6.018294714808018
https://ga.de/,GA,DISCO,discover,2026-05-29,114920,2176661,0.05279646210411267,0.0,5.279646210411268
https://ga.de/,GA,DISCO,discover,2026-05-30,76294,1433509,0.05322184932218772,0.0,5.322184932218772
https://ga.de/,GA,DISCO,discover,2026-05-31,69617,1423246,0.048914242513240856,0.0,4.891424251324086
https://ga.de/,GA,DISCO,discover,2026-06-01,57395,1237844,0.04636690891582461,0.0,4.636690891582461
https://ga.de/,GA,DISCO,discover,2026-06-02,62750,1273739,0.04926440974171318,0.0,4.926440974171318
https://ga.de/,GA,DISCO,discover,2026-06-03,74328,1302305,0.0570741876902876,0.0,5.70741876902876
https://ga.de/,GA,DISCO,discover,2026-06-04,136339,2021594,0.06744133589632735,0.0,6.744133589632735
https://ga.de/,GA,DISCO,discover,2026-06-05,88881,1551686,0.057280274488524095,0.0,5.728027448852409
https://ga.de/,GA,DISCO,discover,2026-06-06,70393,1283433,0.054847428732158206,0.0,5.48474287321582
https://ga.de/,GA,DISCO,discover,2026-06-07,68802,1257989,0.05469205215625892,0.0,5.469205215625892
https://ga.de/,GA,DISCO,discover,2026-06-08,72106,1262499,0.057113708604917705,0.0,5.711370860491771
https://ga.de/,GA,DISCO,discover,2026-06-09,103456,1917275,0.053959917069799586,0.0,5.395991706979959
https://ga.de/,GA,DISCO,discover,2026-06-10,84331,1768610,0.047682078016069114,0.0,4.768207801606912
https://ga.de/,GA,DISCO,discover,2026-06-11,92791,1698907,0.05461805737453551,0.0,5.461805737453551
https://ga.de/,GA,DISCO,discover,2026-06-12,114189,2214379,0.05156705333639815,0.0,5.156705333639815
https://ga.de/,GA,DISCO,discover,2026-06-13,53819,1278752,0.04208712870048297,0.0,4.208712870048297
https://ga.de/,GA,DISCO,discover,2026-06-14,83714,1830595,0.04573048653579847,0.0,4.573048653579847
https://ga.de/,GA,DISCO,discover,2026-06-15,87251,1912048,0.04563222262202622,0.0,4.563222262202622
https://ga.de/,GA,DISCO,discover,2026-06-16,69217,1552948,0.044571357186460846,0.0,4.457135718646085
https://ga.de/,GA,DISCO,discover,2026-06-17,75011,1574649,0.04763664791328099,0.0,4.763664791328099
https://ga.de/,GA,DISCO,discover,2026-06-18,78291,1501314,0.05214831807336773,0.0,5.214831807336773
https://ga.de/,GA,DISCO,discover,2026-06-19,69926,1296445,0.053936726972605854,0.0,5.393672697260586
https://ga.de/,GA,DISCO,discover,2026-06-20,81064,1534298,0.052834586240743324,0.0,5.283458624074332
https://ga.de/,GA,DISCO,discover,2026-06-21,63291,1180914,0.053594927319008834,0.0,5.359492731900883
https://ga.de/,GA,DISCO,discover,2026-06-22,78229,1656897,0.04721415996287035,0.0,4.7214159962870355
https://ga.de/,GA,DISCO,discover,2026-06-23,68848,1250100,0.05507399408047356,0.0,5.507399408047356
https://ga.de/,GA,DISCO,discover,2026-06-24,84938,1332560,0.06374046947229393,0.0,6.3740469472293935
https://ga.de/,GA,DISCO,discover,2026-06-25,246036,3560055,0.06911016824178279,0.0,6.911016824178279
https://ga.de/,GA,DISCO,discover,2026-06-26,218282,3574278,0.06107023572313066,0.0,6.107023572313066
https://ga.de/,GA,DISCO,discover,2026-06-27,127344,2285606,0.05571563952842266,0.0,5.571563952842266
https://ga.de/,GA,DISCO,discover,2026-06-28,121598,2048224,0.05936753011389379,0.0,5.93675301138938
https://ga.de/,GA,DISCO,discover,2026-06-29,88078,1756360,0.05014803343278144,0.0,5.014803343278143
https://ga.de/,GA,DISCO,discover,2026-06-30,68493,1574814,0.04349275533491574,0.0,4.349275533491574
https://ga.de/,GA,DISCO,discover,2026-07-01,65128,1333206,0.04885066523853028,0.0,4.885066523853028
https://ga.de/,GA,DISCO,discover,2026-07-02,60910,1314327,0.04634310943927957,0.0,4.634310943927957
https://ga.de/,GA,DISCO,discover,2026-07-03,44704,1011689,0.04418749240132096,0.0,4.418749240132096
https://ga.de/,GA,DISCO,discover,2026-07-04,40601,908787,0.04467603519856688,0.0,4.467603519856688
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-05,41862,1096428,0.038180345631450494,6.061951172352402,3.818034563145049
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-06,34079,825707,0.041272509497921175,7.410132165526028,4.127250949792118
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-07,27686,735051,0.03766541369238325,9.253032782759291,3.766541369238325
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-08,25203,877480,0.028722022154351098,6.9111774627341935,2.87220221543511
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-09,25993,657845,0.03951234713344329,8.141993934741468,3.951234713344329
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-10,75506,1713823,0.044057058401013406,5.9094393061593875,4.405705840101341
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-11,35301,1160703,0.03041346494322837,6.813769758499806,3.041346494322837
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-12,34451,1083213,0.03180445581801548,6.473993572824551,3.1804455818015476
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-13,30186,737668,0.040920847861097405,8.46687398667151,4.092084786109741
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-14,23135,663852,0.03484963515964402,8.229807246193428,3.484963515964402
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-15,21859,630033,0.034695008039261434,7.393836513325493,3.4695008039261435
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-16,22887,687824,0.03327450045360441,8.124338493568121,3.327450045360441
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-17,65866,1756384,0.037500910962523004,5.635640042268661,3.7500910962523006
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-18,98733,1359228,0.07263902744793369,5.64775004634984,7.263902744793368
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-19,40701,1001214,0.04065164889823754,6.742202965599762,4.065164889823754
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-20,26325,716152,0.03675895619924262,8.891835811391996,3.675895619924262
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-21,33678,890527,0.03781805604995694,8.537637825691977,3.781805604995694
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-22,30581,736004,0.04155004592366346,9.599454622529226,4.155004592366346
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-23,23675,718758,0.032938763812020176,11.042201965056389,3.2938763812020175
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-24,50934,1164071,0.04375506305027786,6.863478258628555,4.375506305027786
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-25,47471,1120718,0.042357667138388067,7.335296658035295,4.235766713838807
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-26,26850,758053,0.03541968701396868,7.6613033653319755,3.541968701396868
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-27,22475,624833,0.0359696110800806,8.855020461467305,3.59696110800806
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-28,17643,663983,0.02657146342602145,9.45967592543785,2.657146342602145
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-29,21126,718152,0.02941717073822812,9.86954015305952,2.941717073822812
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-04-30,23696,668480,0.035447582575394924,8.134020464337002,3.5447582575394923
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-01,48924,1257909,0.03889311547973661,5.858202779374342,3.889311547973661
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-02,45428,1049522,0.04328446664290982,6.928750421620509,4.328446664290983
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-03,39408,1238854,0.031810043798542846,6.9035600643820825,3.1810043798542846
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-04,24761,654194,0.03784962870341214,8.779278012332732,3.784962870341214
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-05,25576,768923,0.03326210816947861,11.266304948609939,3.326210816947861
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-06,21543,816148,0.0263959477937825,13.772763028274284,2.63959477937825
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-07,25378,817469,0.031044602302961948,7.730170807700353,3.104460230296195
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-08,44075,1540146,0.02861741679035624,7.792050234198576,2.861741679035624
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-09,33135,1480743,0.022377279514405945,6.709131834491198,2.2377279514405943
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-10,26446,1810102,0.014610226385032446,7.042785434191002,1.4610226385032445
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-11,23430,769489,0.030448778345109548,8.36254319424969,3.0448778345109546
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-12,27392,789779,0.03468312021464232,8.406991069653664,3.4683120214642322
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-13,30746,678564,0.04531039076638313,7.820227716177103,4.531039076638313
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-14,26359,727647,0.036224982718268614,7.211179321841497,3.6224982718268612
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-15,84243,1615794,0.052137215511383256,5.123852421781489,5.213721551138326
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-16,137378,3029178,0.045351577226561135,4.235866297721692,4.5351577226561135
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-17,84797,2208567,0.03839457892832773,5.225198058288474,3.8394578928327734
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-18,43897,986844,0.04448220792749411,7.398052782405324,4.448220792749411
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-19,23872,793358,0.030089820736666172,7.041048303540142,3.0089820736666173
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-20,36091,836516,0.043144422820364466,7.025468729827044,4.314442282036446
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-21,29839,678369,0.04398638499105944,7.139317981806362,4.398638499105944
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-22,54573,1133061,0.04816422063772383,6.145938303409967,4.816422063772383
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-23,30743,987575,0.031129787611067515,6.394196896438245,3.1129787611067514
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-24,20137,765130,0.02631840340857109,7.799811796688145,2.631840340857109
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-25,25027,643130,0.03891437189992692,8.370397897781164,3.891437189992692
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-26,19461,602239,0.03231441338073423,8.518984987687613,3.231441338073423
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-27,22644,568882,0.03980438825626404,8.102457100066445,3.980438825626404
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-28,23355,612462,0.038132978045984894,7.9964961091463636,3.8132978045984895
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-29,73877,1713107,0.04312456840115649,5.088642449070607,4.312456840115649
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-30,36269,943554,0.038438711509887084,6.580344103252172,3.8438711509887082
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-05-31,35922,840087,0.04275985701480918,6.192092009518062,4.275985701480918
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-01,38061,728209,0.052266588300886145,7.161526429912292,5.226658830088614
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-02,31193,682691,0.04569124245083061,7.132464028381801,4.569124245083061
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-03,21330,587523,0.03630496167809601,6.642597821702299,3.630496167809601
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-04,18513,605979,0.030550563633393236,7.221164429790472,3.0550563633393235
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-05,31684,1024682,0.030920812505733485,6.306221832724689,3.0920812505733486
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-06,17951,749546,0.023949163893877093,6.55081742814984,2.3949163893877095
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-07,15871,737356,0.02152420269177982,7.1865977899413584,2.152420269177982
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-08,17537,643819,0.027239022147529043,10.53271494006856,2.723902214752904
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-09,17224,631524,0.027273706145768014,10.865553803180877,2.7273706145768015
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-10,17095,523312,0.03266693674137035,8.835121304307947,3.2666936741370347
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-11,17869,552089,0.032366158354902926,7.14080157365932,3.2366158354902925
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-12,17445,541870,0.03219406868806171,7.397097089707864,3.219406868806171
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-13,13840,420735,0.0328948150260853,7.733856227791841,3.2894815026085302
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-14,23701,630874,0.03756851605867416,6.895018656657272,3.756851605867416
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-15,21311,778087,0.027388968071693783,7.597269971095777,2.7388968071693784
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-16,22033,857953,0.02568089394174273,9.042447546660481,2.568089394174273
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-17,25342,841129,0.030128553408573476,7.756087354020608,3.0128553408573477
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-18,23300,649254,0.03588734147190468,8.285767973705205,3.588734147190468
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-19,16048,606922,0.02644161852758674,7.2404724165543515,2.6441618527586743
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-20,15695,471784,0.03326734268224442,6.831109151645668,3.326734268224442
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-21,15999,415433,0.03851162521995123,7.463073467923829,3.851162521995123
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-22,18005,525388,0.03426991099910923,7.386546704530747,3.4269910999109228
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-23,20544,716895,0.02865691628481158,7.5075959519873905,2.865691628481158
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-24,30930,772488,0.040039456923602695,7.359725976325846,4.003945692360269
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-25,29661,975245,0.030413895995365266,6.600429635630022,3.0413895995365268
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-26,24490,1733429,0.014128066393258679,5.939420074315129,1.4128066393258678
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-27,32189,1231574,0.026136472514034885,6.485624899518827,2.6136472514034885
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-28,39866,956672,0.04167154468825261,6.0400962921461065,4.167154468825261
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-29,28096,921498,0.03048948559844948,6.768456361272624,3.048948559844948
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-06-30,21152,761146,0.02778967504263308,7.939593717893808,2.778967504263308
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-07-01,17019,539915,0.03152162840447108,7.376481483196429,3.1521628404471076
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-07-02,17523,503538,0.03479975692003384,7.15282064114327,3.479975692003384
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-07-03,15276,462813,0.03300685157936359,11.584475803402238,3.3006851579363587
https://www.saarbruecker-zeitung.de/,SZ,WEB,web,2026-07-04,16315,611405,0.026684439937520957,10.368557666358633,2.6684439937520956
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-05,18878,385281,0.04899800405418383,0.0,4.899800405418383
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-06,14903,343773,0.04335128122336542,0.0,4.335128122336542
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-07,10194,231141,0.04410295014731268,0.0,4.410295014731267
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-08,6220,139788,0.04449595101153175,0.0,4.449595101153174
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-09,5756,147922,0.03891239977826152,0.0,3.8912399778261517
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-10,10505,282174,0.03722880208665575,0.0,3.722880208665575
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-11,8362,221843,0.03769332365682036,0.0,3.769332365682036
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-12,6997,203605,0.03436556076717173,0.0,3.4365560767171734
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-13,4408,150225,0.029342652687635213,0.0,2.934265268763521
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-14,3467,101739,0.034077394116317244,0.0,3.4077394116317246
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-15,4115,134418,0.030613459506911276,0.0,3.061345950691128
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-16,4464,154433,0.028905739058361878,0.0,2.8905739058361877
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-17,7031,161033,0.043661858128458145,0.0,4.366185812845814
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-18,8838,185074,0.04775387142440321,0.0,4.775387142440321
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-19,6509,177345,0.036702472581691056,0.0,3.6702472581691055
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-20,5124,145992,0.035097813578826235,0.0,3.5097813578826234
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-21,5723,120467,0.04750678609079665,0.0,4.750678609079665
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-22,5319,150045,0.035449365190442866,0.0,3.5449365190442865
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-23,6215,210001,0.02959509716620397,0.0,2.959509716620397
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-24,6726,188515,0.03567885844627749,0.0,3.5678858446277486
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-25,5008,160823,0.031139824527586228,0.0,3.1139824527586226
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-26,6826,175619,0.03886823179724289,0.0,3.8868231797242894
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-27,7270,233350,0.031154917505892436,0.0,3.1154917505892437
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-28,7135,167593,0.04257337716969086,0.0,4.2573377169690865
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-29,4783,119860,0.03990488903721008,0.0,3.9904889037210083
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-04-30,4237,96749,0.04379373430216333,0.0,4.379373430216333
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-01,5711,166399,0.03432111971826754,0.0,3.432111971826754
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-02,10063,193142,0.05210156258089903,0.0,5.210156258089903
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-03,8554,247988,0.03449360452925142,0.0,3.449360452925142
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-04,8738,287887,0.030352186795513516,0.0,3.0352186795513516
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-05,3310,100723,0.03286240481320056,0.0,3.286240481320056
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-06,7864,138291,0.05686559501341374,0.0,5.686559501341374
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-07,3755,106457,0.03527245742412429,0.0,3.527245742412429
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-08,4021,134762,0.02983778810050311,0.0,2.983778810050311
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-09,5570,188637,0.02952761123215488,0.0,2.9527611232154882
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-10,6381,183157,0.034838963293786204,0.0,3.4838963293786205
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-11,5075,128071,0.03962645719952214,0.0,3.962645719952214
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-12,9301,244437,0.038050704271448264,0.0,3.8050704271448264
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-13,7574,188482,0.040184208571640796,0.0,4.01842085716408
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-14,8512,176094,0.04833781957363681,0.0,4.833781957363681
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-15,9922,227736,0.04356799100713107,0.0,4.356799100713107
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-16,10672,287864,0.03707306227940972,0.0,3.7073062279409723
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-17,11519,448479,0.025684591697716058,0.0,2.568459169771606
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-18,12114,405252,0.029892511326285866,0.0,2.9892511326285867
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-19,4908,164075,0.029913149474325766,0.0,2.9913149474325764
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-20,6608,171306,0.03857424725345288,0.0,3.8574247253452882
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-21,7526,203266,0.037025375616187656,0.0,3.7025375616187657
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-22,6884,176149,0.039080551124332244,0.0,3.9080551124332246
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-23,4435,151589,0.02925674026479494,0.0,2.925674026479494
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-24,5138,154346,0.033288844544076296,0.0,3.3288844544076297
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-25,9494,263211,0.03606992108992405,0.0,3.6069921089924053
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-26,5653,192196,0.02941268288622032,0.0,2.941268288622032
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-27,6125,149113,0.04107623077800058,0.0,4.107623077800058
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-28,5923,167413,0.03537957028426705,0.0,3.5379570284267055
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-29,5854,119174,0.049121452665849934,0.0,4.912145266584993
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-30,3478,77732,0.04474347758966706,0.0,4.474347758966706
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-05-31,10607,246044,0.043110175415779294,0.0,4.31101754157793
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-01,8157,238534,0.03419638290558159,0.0,3.4196382905581593
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-02,7580,189886,0.03991868805493823,0.0,3.991868805493823
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-03,6620,185039,0.03577624176524949,0.0,3.577624176524949
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-04,6957,170520,0.04079873328641802,0.0,4.079873328641802
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-05,8248,176580,0.04670970664854457,0.0,4.6709706648544564
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-06,3935,115273,0.03413635456698446,0.0,3.413635456698446
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-07,3196,102608,0.03114766879775456,0.0,3.114766879775456
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-08,4354,192890,0.022572450619524082,0.0,2.2572450619524083
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-09,5015,135036,0.03713824461625048,0.0,3.713824461625048
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-10,5405,148013,0.036517062690439354,0.0,3.6517062690439355
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-11,3527,99599,0.03541200212853543,0.0,3.541200212853543
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-12,3965,100870,0.039308020224050756,0.0,3.9308020224050755
